SPIELPLAN 
BUNDESLIGA 
SAISON 2024/2025 
04.07.2024 
©DFL Deutsche Fußball Liga e.V. 
Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. 
Änderungen des Spielplans bleiben vorbehalten. 
Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de 
- 1 - 
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
13.-15.09.2024 ,,3,24,VfL Wolfsburg ,Eintracht Frankfurt 
13.-15.09.2024 ,,3,25,1. FSV Mainz 05 ,SV Werder Bremen 
13.-15.09.2024 ,,3,26,Borussia Mönchengladbach ,VfB Stuttgart 
13.-15.09.2024 ,,3,27,Holstein Kiel ,FC Bayern München 
17.-19.09.2024 ,,UCL ,1,,
20.-22.09.2024 ,,4,28,Bayer 04 Leverkusen ,VfL Wolfsburg 
20.-22.09.2024 ,,4,29,VfB Stuttgart ,Borussia Dortmund 
20.-22.09.2024 ,,4,30,Eintracht Frankfurt ,Borussia Mönchengladbach 
20.-22.09.2024 ,,4,31,1. FC Heidenheim 1846 ,Sport-Club Freiburg 
20.-22.09.2024 ,,4,32,SV Werder Bremen ,FC Bayern München 
20.-22.09.2024 ,,4,33,FC Augsburg ,1. FSV Mainz 05 
20.-22.09.2024 ,,4,34,1. FC Union Berlin ,TSG Hoffenheim 
20.-22.09.2024 ,,4,35,VfL Bochum 1848 ,Holstein Kiel 
20.-22.09.2024 ,,4,36,FC St. Pauli ,RB Leipzig 
25./26.09.2024 ,,UEL ,1,,
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 3 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
27.-29.09.2024 ,,5,37,FC Bayern München ,Bayer 04 Leverkusen 
27.-29.09.2024 ,,5,38,RB Leipzig ,FC Augsburg 
27.-29.09.2024 ,,5,39,Borussia Dortmund ,VfL Bochum 1848 
27.-29.09.2024 ,,5,40,TSG Hoffenheim ,SV Werder Bremen 
27.-29.09.2024 ,,5,41,Sport-Club Freiburg ,FC St. Pauli 
27.-29.09.2024 ,,5,42,VfL Wolfsburg ,VfB Stuttgart 
27.-29.09.2024 ,,5,43,1. FSV Mainz 05 ,1. FC Heidenheim 1846 
27.-29.09.2024 ,,5,44,Borussia Mönchengladbach ,1. FC Union Berlin 
27.-29.09.2024 ,,5,45,Holstein Kiel ,Eintracht Frankfurt 
01./02.10.2024 ,,UCL ,2,,
03.10.2024 - Do ,,UEL/UECL ,2/1 ,,
04.-06.10.2024 ,,6,46,Bayer 04 Leverkusen ,Holstein Kiel 
04.-06.10.2024 ,,6,47,VfB Stuttgart ,TSG Hoffenheim 
04.-06.10.2024 ,,6,48,Eintracht Frankfurt ,FC Bayern München 
04.-06.10.2024 ,,6,49,1. FC Heidenheim 1846 ,RB Leipzig 
04.-06.10.2024 ,,6,50,SV Werder Bremen ,Sport-Club Freiburg 
04.-06.10.2024 ,,6,51,FC Augsburg ,Borussia Mönchengladbach 
04.-06.10.2024 ,,6,52,1. FC Union Berlin ,Borussia Dortmund 
04.-06.10.2024 ,,6,53,VfL Bochum 1848 ,VfL Wolfsburg 
04.-06.10.2024 ,,6,54,FC St. Pauli ,1. FSV Mainz 05 
11.10.2024 - Fr ,20:45 ,A ,NL ,Bosnien-Herzegowina – Deutschland ,
14.10.2024 - Mo ,20:45 ,A ,NL ,Deutschland – Niederlande in München ,
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 4 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
18.-20.10.2024 ,,7,55,Bayer 04 Leverkusen ,Eintracht Frankfurt 
18.-20.10.2024 ,,7,56,FC Bayern München ,VfB Stuttgart 
18.-20.10.2024 ,,7,57,Borussia Dortmund ,FC St. Pauli 
18.-20.10.2024 ,,7,58,TSG Hoffenheim ,VfL Bochum 1848 
18.-20.10.2024 ,,7,59,Sport-Club Freiburg ,FC Augsburg 
18.-20.10.2024 ,,7,60,VfL Wolfsburg ,SV Werder Bremen 
18.-20.10.2024 ,,7,61,1. FSV Mainz 05 ,RB Leipzig 
18.-20.10.2024 ,,7,62,Borussia Mönchengladbach ,1. FC Heidenheim 1846 
18.-20.10.2024 ,,7,63,Holstein Kiel ,1. FC Union Berlin 
22./23.10.2024 ,,UCL ,3,,
24.10.2024 - Do ,,UEL/UECL ,3/2 ,,
25.-27.10.2024 ,,8,64,VfB Stuttgart ,Holstein Kiel 
25.-27.10.2024 ,,8,65,RB Leipzig ,Sport-Club Freiburg 
25.-27.10.2024 ,,8,66,1. FC Heidenheim 1846 ,TSG Hoffenheim 
25.-27.10.2024 ,,8,67,SV Werder Bremen ,Bayer 04 Leverkusen 
25.-27.10.2024 ,,8,68,FC Augsburg ,Borussia Dortmund 
25.-27.10.2024 ,,8,69,1. FSV Mainz 05 ,Borussia Mönchengladbach 
25.-27.10.2024 ,,8,70,1. FC Union Berlin ,Eintracht Frankfurt 
25.-27.10.2024 ,,8,71,VfL Bochum 1848 ,FC Bayern München 
25.-27.10.2024 ,,8,72,FC St. Pauli ,VfL Wolfsburg 
29./30.10.2024 ,,DFB ,R2 ,,
01.-03.11.2024 ,,9,73,Bayer 04 Leverkusen ,VfB Stuttgart 
01.-03.11.2024 ,,9,74,FC Bayern München ,1. FC Union Berlin 
01.-03.11.2024 ,,9,75,Borussia Dortmund ,RB Leipzig 
01.-03.11.2024 ,,9,76,Eintracht Frankfurt ,VfL Bochum 1848 
01.-03.11.2024 ,,9,77,TSG Hoffenheim ,FC St. Pauli 
01.-03.11.2024 ,,9,78,Sport-Club Freiburg ,1. FSV Mainz 05 
01.-03.11.2024 ,,9,79,VfL Wolfsburg ,FC Augsburg 
01.-03.11.2024 ,,9,80,Borussia Mönchengladbach ,SV Werder Bremen 
01.-03.11.2024 ,,9,81,Holstein Kiel ,1. FC Heidenheim 1846 
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 5 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
05./06.11.2024 ,,UCL ,4,,
07.11.2024 - Do ,,UEL/UECL ,4/3 ,,
08.-10.11.2024 ,,10,82,VfB Stuttgart ,Eintracht Frankfurt 
08.-10.11.2024 ,,10,83,RB Leipzig ,Borussia Mönchengladbach 
08.-10.11.2024 ,,10,84,1. FC Heidenheim 1846 ,VfL Wolfsburg 
08.-10.11.2024 ,,10,85,SV Werder Bremen ,Holstein Kiel 
08.-10.11.2024 ,,10,86,FC Augsburg ,TSG Hoffenheim 
08.-10.11.2024 ,,10,87,1. FSV Mainz 05 ,Borussia Dortmund 
08.-10.11.2024 ,,10,88,1. FC Union Berlin ,Sport-Club Freiburg 
08.-10.11.2024 ,,10,89,VfL Bochum 1848 ,Bayer 04 Leverkusen 
08.-10.11.2024 ,,10,90,FC St. Pauli ,FC Bayern München 
16.11.2024 - Sa ,20:45 ,A ,NL ,Deutschland - Bosnien-Herzegowina in Freiburg ,
19.11.2024 - Di ,20:45 ,A ,NL ,Ungarn - Deutschland ,
22.-24.11.2024 ,,11,91,Bayer 04 Leverkusen ,1. FC Heidenheim 1846 
22.-24.11.2024 ,,11,92,VfB Stuttgart ,VfL Bochum 1848 
22.-24.11.2024 ,,11,93,FC Bayern München ,FC Augsburg 
22.-24.11.2024 ,,11,94,Borussia Dortmund ,Sport-Club Freiburg 
22.-24.11.2024 ,,11,95,Eintracht Frankfurt ,SV Werder Bremen 
22.-24.11.2024 ,,11,96,TSG Hoffenheim ,RB Leipzig 
22.-24.11.2024 ,,11,97,VfL Wolfsburg ,1. FC Union Berlin 
22.-24.11.2024 ,,11,98,Borussia Mönchengladbach ,FC St. Pauli 
22.-24.11.2024 ,,11,99,Holstein Kiel ,1. FSV Mainz 05 
26./27.11.2024 ,,UCL ,5,,
28.11.2024 - Do ,,UEL/UECL ,5/4 ,,
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 6 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
29.11.-01.12.2024 ,,12,100,RB Leipzig ,VfL Wolfsburg 
29.11.-01.12.2024 ,,12,101,Borussia Dortmund ,FC Bayern München 
29.11.-01.12.2024 ,,12,102,1. FC Heidenheim 1846 ,Eintracht Frankfurt 
29.11.-01.12.2024 ,,12,103,SV Werder Bremen ,VfB Stuttgart 
29.11.-01.12.2024 ,,12,104,Sport-Club Freiburg ,Borussia Mönchengladbach 
29.11.-01.12.2024 ,,12,105,FC Augsburg ,VfL Bochum 1848 
29.11.-01.12.2024 ,,12,106,1. FSV Mainz 05 ,TSG Hoffenheim 
29.11.-01.12.2024 ,,12,107,1. FC Union Berlin ,Bayer 04 Leverkusen 
29.11.-01.12.2024 ,,12,108,FC St. Pauli ,Holstein Kiel 
03./04.12.2024 ,,DFB ,R3 ,,
06.-08.12.2024 ,,13,109,Bayer 04 Leverkusen ,FC St. Pauli 
06.-08.12.2024 ,,13,110,VfB Stuttgart ,1. FC Union Berlin 
06.-08.12.2024 ,,13,111,FC Bayern München ,1. FC Heidenheim 1846 
06.-08.12.2024 ,,13,112,Eintracht Frankfurt ,FC Augsburg 
06.-08.12.2024 ,,13,113,TSG Hoffenheim ,Sport-Club Freiburg 
06.-08.12.2024 ,,13,114,VfL Wolfsburg ,1. FSV Mainz 05 
06.-08.12.2024 ,,13,115,Borussia Mönchengladbach ,Borussia Dortmund 
06.-08.12.2024 ,,13,116,VfL Bochum 1848 ,SV Werder Bremen 
06.-08.12.2024 ,,13,117,Holstein Kiel ,RB Leipzig 
10./11.12.2024 ,,UCL ,6,,
12.12.2024 - Do ,,UEL/UECL ,6/5 ,,
13.-15.12.2024 ,,14,118,RB Leipzig ,Eintracht Frankfurt 
13.-15.12.2024 ,,14,119,Borussia Dortmund ,TSG Hoffenheim 
13.-15.12.2024 ,,14,120,1. FC Heidenheim 1846 ,VfB Stuttgart 
13.-15.12.2024 ,,14,121,Sport-Club Freiburg ,VfL Wolfsburg 
13.-15.12.2024 ,,14,122,FC Augsburg ,Bayer 04 Leverkusen 
13.-15.12.2024 ,,14,123,1. FSV Mainz 05 ,FC Bayern München 
13.-15.12.2024 ,,14,124,Borussia Mönchengladbach ,Holstein Kiel 
13.-15.12.2024 ,,14,125,1. FC Union Berlin ,VfL Bochum 1848 
13.-15.12.2024 ,,14,126,FC St. Pauli ,SV Werder Bremen 
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 7 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
19.12.2024 - Do ,,UECL ,6,,
20.-22.12.2024 ,,15,127,Bayer 04 Leverkusen ,Sport-Club Freiburg 
20.-22.12.2024 ,,15,128,VfB Stuttgart ,FC St. Pauli 
20.-22.12.2024 ,,15,129,FC Bayern München ,RB Leipzig 
20.-22.12.2024 ,,15,130,Eintracht Frankfurt ,1. FSV Mainz 05 
20.-22.12.2024 ,,15,131,TSG Hoffenheim ,Borussia Mönchengladbach 
20.-22.12.2024 ,,15,132,SV Werder Bremen ,1. FC Union Berlin 
20.-22.12.2024 ,,15,133,VfL Wolfsburg ,Borussia Dortmund 
20.-22.12.2024 ,,15,134,VfL Bochum 1848 ,1. FC Heidenheim 1846 
20.-22.12.2024 ,,15,135,Holstein Kiel ,FC Augsburg 
,,,Winterpause ,,
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 8 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
10.-12.01.2025 ,,16,136,RB Leipzig ,SV Werder Bremen 
10.-12.01.2025 ,,16,137,Borussia Dortmund ,Bayer 04 Leverkusen 
10.-12.01.2025 ,,16,138,TSG Hoffenheim ,VfL Wolfsburg 
10.-12.01.2025 ,,16,139,1. FC Heidenheim 1846 ,1. FC Union Berlin 
10.-12.01.2025 ,,16,140,Sport-Club Freiburg ,Holstein Kiel 
10.-12.01.2025 ,,16,141,FC Augsburg ,VfB Stuttgart 
10.-12.01.2025 ,,16,142,1. FSV Mainz 05 ,VfL Bochum 1848 
10.-12.01.2025 ,,16,143,Borussia Mönchengladbach ,FC Bayern München 
10.-12.01.2025 ,,16,144,FC St. Pauli ,Eintracht Frankfurt 
14./15.01.2025 ,,17,145,Bayer 04 Leverkusen ,1. FSV Mainz 05 
14./15.01.2025 ,,17,146,VfB Stuttgart ,RB Leipzig 
14./15.01.2025 ,,17,147,FC Bayern München ,TSG Hoffenheim 
14./15.01.2025 ,,17,148,Eintracht Frankfurt ,Sport-Club Freiburg 
14./15.01.2025 ,,17,149,SV Werder Bremen ,1. FC Heidenheim 1846 
14./15.01.2025 ,,17,150,VfL Wolfsburg ,Borussia Mönchengladbach 
14./15.01.2025 ,,17,151,1. FC Union Berlin ,FC Augsburg 
14./15.01.2025 ,,17,152,VfL Bochum 1848 ,FC St. Pauli 
14./15.01.2025 ,,17,153,Holstein Kiel ,Borussia Dortmund 
17.-19.01.2025 ,,18,154,Bayer 04 Leverkusen ,Borussia Mönchengladbach 
17.-19.01.2025 ,,18,155,VfB Stuttgart ,Sport-Club Freiburg 
17.-19.01.2025 ,,18,156,FC Bayern München ,VfL Wolfsburg 
17.-19.01.2025 ,,18,157,Eintracht Frankfurt ,Borussia Dortmund 
17.-19.01.2025 ,,18,158,1. FC Heidenheim 1846 ,FC St. Pauli 
17.-19.01.2025 ,,18,159,SV Werder Bremen ,FC Augsburg 
17.-19.01.2025 ,,18,160,1. FC Union Berlin ,1. FSV Mainz 05 
17.-19.01.2025 ,,18,161,VfL Bochum 1848 ,RB Leipzig 
17.-19.01.2025 ,,18,162,Holstein Kiel ,TSG Hoffenheim 
21./22.01.2025 ,,UCL ,7,,
23.01.2025 - Do ,,UEL ,7,,
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 9 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
24.-26.01.2025 ,,19,163,RB Leipzig ,Bayer 04 Leverkusen 
24.-26.01.2025 ,,19,164,Borussia Dortmund ,SV Werder Bremen 
24.-26.01.2025 ,,19,165,TSG Hoffenheim ,Eintracht Frankfurt 
24.-26.01.2025 ,,19,166,Sport-Club Freiburg ,FC Bayern München 
24.-26.01.2025 ,,19,167,FC Augsburg ,1. FC Heidenheim 1846 
24.-26.01.2025 ,,19,168,VfL Wolfsburg ,Holstein Kiel 
24.-26.01.2025 ,,19,169,1. FSV Mainz 05 ,VfB Stuttgart 
24.-26.01.2025 ,,19,170,Borussia Mönchengladbach ,VfL Bochum 1848 
24.-26.01.2025 ,,19,171,FC St. Pauli ,1. FC Union Berlin 
29.01.2025 - Mi ,,UCL ,8,,
30.01.2025 - Do ,,UEL ,8,,
31.01.-02.02.2025 ,,20,172,Bayer 04 Leverkusen ,TSG Hoffenheim 
31.01.-02.02.2025 ,,20,173,VfB Stuttgart ,Borussia Mönchengladbach 
31.01.-02.02.2025 ,,20,174,FC Bayern München ,Holstein Kiel 
31.01.-02.02.2025 ,,20,175,Eintracht Frankfurt ,VfL Wolfsburg 
31.01.-02.02.2025 ,,20,176,1. FC Heidenheim 1846 ,Borussia Dortmund 
31.01.-02.02.2025 ,,20,177,SV Werder Bremen ,1. FSV Mainz 05 
31.01.-02.02.2025 ,,20,178,1. FC Union Berlin ,RB Leipzig 
31.01.-02.02.2025 ,,20,179,VfL Bochum 1848 ,Sport-Club Freiburg 
31.01.-02.02.2025 ,,20,180,FC St. Pauli ,FC Augsburg 
04./05.02.2025 ,,DFB ,VF A ,,
07.-09.02.2025 ,,21,181,FC Bayern München ,SV Werder Bremen 
07.-09.02.2025 ,,21,182,RB Leipzig ,FC St. Pauli 
07.-09.02.2025 ,,21,183,Borussia Dortmund ,VfB Stuttgart 
07.-09.02.2025 ,,21,184,TSG Hoffenheim ,1. FC Union Berlin 
07.-09.02.2025 ,,21,185,Sport-Club Freiburg ,1. FC Heidenheim 1846 
07.-09.02.2025 ,,21,186,VfL Wolfsburg ,Bayer 04 Leverkusen 
07.-09.02.2025 ,,21,187,1. FSV Mainz 05 ,FC Augsburg 
07.-09.02.2025 ,,21,188,Borussia Mönchengladbach ,Eintracht Frankfurt 
07.-09.02.2025 ,,21,189,Holstein Kiel ,VfL Bochum 1848 
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 10 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
11./12.02.2025 ,,UCL ,KO PO H ,,
13.02.2025 - Do ,,UEL/UECL ,KO PO H ,,
14.-16.02.2025 ,,22,190,Bayer 04 Leverkusen ,FC Bayern München 
14.-16.02.2025 ,,22,191,VfB Stuttgart ,VfL Wolfsburg 
14.-16.02.2025 ,,22,192,Eintracht Frankfurt ,Holstein Kiel 
14.-16.02.2025 ,,22,193,1. FC Heidenheim 1846 ,1. FSV Mainz 05 
14.-16.02.2025 ,,22,194,SV Werder Bremen ,TSG Hoffenheim 
14.-16.02.2025 ,,22,195,FC Augsburg ,RB Leipzig 
14.-16.02.2025 ,,22,196,1. FC Union Berlin ,Borussia Mönchengladbach 
14.-16.02.2025 ,,22,197,VfL Bochum 1848 ,Borussia Dortmund 
14.-16.02.2025 ,,22,198,FC St. Pauli ,Sport-Club Freiburg 
18./19.02.2025 ,,UCL ,KO PO R ,,
20.02.2025 - Do ,,UEL/UECL ,KO PO R ,,
21.-23.02.2025 ,,23,199,FC Bayern München ,Eintracht Frankfurt 
21.-23.02.2025 ,,23,200,RB Leipzig ,1. FC Heidenheim 1846 
21.-23.02.2025 ,,23,201,Borussia Dortmund ,1. FC Union Berlin 
21.-23.02.2025 ,,23,202,TSG Hoffenheim ,VfB Stuttgart 
21.-23.02.2025 ,,23,203,Sport-Club Freiburg ,SV Werder Bremen 
21.-23.02.2025 ,,23,204,VfL Wolfsburg ,VfL Bochum 1848 
21.-23.02.2025 ,,23,205,1. FSV Mainz 05 ,FC St. Pauli 
21.-23.02.2025 ,,23,206,Borussia Mönchengladbach ,FC Augsburg 
21.-23.02.2025 ,,23,207,Holstein Kiel ,Bayer 04 Leverkusen 
25./26.02.2025 ,,DFB ,VF B ,,
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,- 11 - ,,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
28.02.-02.03.2025 ,,24,208,VfB Stuttgart ,FC Bayern München 
28.02.-02.03.2025 ,,24,209,RB Leipzig ,1. FSV Mainz 05 
28.02.-02.03.2025 ,,24,210,Eintracht Frankfurt ,Bayer 04 Leverkusen 
28.02.-02.03.2025 ,,24,211,1. FC Heidenheim 1846 ,Borussia Mönchengladbach 
28.02.-02.03.2025 ,,24,212,SV Werder Bremen ,VfL Wolfsburg 
28.02.-02.03.2025 ,,24,213,FC Augsburg ,Sport-Club Freiburg 
28.02.-02.03.2025 ,,24,214,1. FC Union Berlin ,Holstein Kiel 
28.02.-02.03.2025 ,,24,215,VfL Bochum 1848 ,TSG Hoffenheim 
28.02.-02.03.2025 ,,24,216,FC St. Pauli ,Borussia Dortmund 
04./05.03.2025 ,,UCL ,AF H ,,
06.03.2025 - Do ,,UEL/UECL ,AF H ,,
07.-09.03.2025 ,,25,217,Bayer 04 Leverkusen ,SV Werder Bremen 
07.-09.03.2025 ,,25,218,FC Bayern München ,VfL Bochum 1848 
07.-09.03.2025 ,,25,219,Borussia Dortmund ,FC Augsburg 
07.-09.03.2025 ,,25,220,Eintracht Frankfurt ,1. FC Union Berlin 
07.-09.03.2025 ,,25,221,TSG Hoffenheim ,1. FC Heidenheim 1846 
07.-09.03.2025 ,,25,222,Sport-Club Freiburg ,RB Leipzig 
07.-09.03.2025 ,,25,223,VfL Wolfsburg ,FC St. Pauli 
07.-09.03.2025 ,,25,224,Borussia Mönchengladbach ,1. FSV Mainz 05 
07.-09.03.2025 ,,25,225,Holstein Kiel ,VfB Stuttgart 
11./12.03.2025 ,,UCL ,AF R ,,
13.03.2025 - Do ,,UEL/UECL ,AF R ,,
14.-16.03.2025 ,,26,226,VfB Stuttgart ,Bayer 04 Leverkusen 
14.-16.03.2025 ,,26,227,RB Leipzig ,Borussia Dortmund 
14.-16.03.2025 ,,26,228,1. FC Heidenheim 1846 ,Holstein Kiel 
14.-16.03.2025 ,,26,229,SV Werder Bremen ,Borussia Mönchengladbach 
14.-16.03.2025 ,,26,230,FC Augsburg ,VfL Wolfsburg 
14.-16.03.2025 ,,26,231,1. FSV Mainz 05 ,Sport-Club Freiburg 
14.-16.03.2025 ,,26,232,1. FC Union Berlin ,FC Bayern München 
14.-16.03.2025 ,,26,233,VfL Bochum 1848 ,Eintracht Frankfurt 
14.-16.03.2025 ,,26,234,FC St. Pauli ,TSG Hoffenheim 
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 12 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
17.-25.03.2025 ,,,FIFA Abstellungsperiode März 2025 ,,
28.-30.03.2025 ,,27,235,Bayer 04 Leverkusen ,VfL Bochum 1848 
28.-30.03.2025 ,,27,236,FC Bayern München ,FC St. Pauli 
28.-30.03.2025 ,,27,237,Borussia Dortmund ,1. FSV Mainz 05 
28.-30.03.2025 ,,27,238,Eintracht Frankfurt ,VfB Stuttgart 
28.-30.03.2025 ,,27,239,TSG Hoffenheim ,FC Augsburg 
28.-30.03.2025 ,,27,240,Sport-Club Freiburg ,1. FC Union Berlin 
